0.00768,128,100,0.687385779671,281,512,64,128,0.57230338333,129,0.76993,0.78340,0.77660,0.83725,0.75497,0.56334,0.86305,0.68171,0.83770,0.74236,0.76983,0.03450
0.02494,64,100,0.794838266497,259,128,128,256,0.92553530918,198,0.75626,0.76877,0.76246,0.82017,0.73958,0.60938,0.76847,0.67974,0.83690,0.76850,0.75985,0.03492
0.00075,16,100,0.999589468847,321,256,64,256,0.75126254374,135,0.77429,0.77576,0.77502,0.84044,0.75514,0.54288,0.84828,0.66205,0.85915,0.72315,0.76762,0.04057
0.00088,32,100,0.740098498793,485,256,64,256,0.566307246176,172,0.77532,0.78149,0.77839,0.84554,0.75808,0.56144,0.81478,0.66479,0.85833,0.73732,0.76259,0.03646
0.00486,16,100,0.81373089357,192,128,256,256,0.834713230306,132,0.78415,0.77417,0.77913,0.84697,0.76137,0.54020,0.84729,0.65976,0.86034,0.72063,0.76935,0.03384
0.02460,16,100,0.618891051351,36,512,32,128,0.933428047054,102,0.77322,0.74936,0.76110,0.83159,0.74425,0.57950,0.81872,0.67864,0.83275,0.75213,0.76312,0.04494
0.01476,64,100,0.836302636853,225,128,256,128,0.798802224632,34,0.78137,0.77640,0.77888,0.84156,0.76033,0.56470,0.83842,0.67486,0.87195,0.74173,0.76625,0.03758
0.01700,128,100,0.660017425674,88,512,64,128,0.500065402502,121,0.78127,0.75095,0.76581,0.83861,0.75030,0.55541,0.84926,0.67160,0.85057,0.73449,0.75449,0.03296
0.02938,16,100,0.544913021508,104,512,64,64,0.621151794167,65,0.71138,0.83333,0.76754,0.80495,0.72557,0.50895,0.84039,0.63397,0.77523,0.68976,0.73942,0.05749
0.00246,32,100,0.763305359311,163,512,256,128,0.849126419674,25,0.77732,0.77831,0.77781,0.84624,0.75826,0.51217,0.87094,0.64502,0.85402,0.69354,0.76969,0.03234
0.01299,16,100,0.661894270191,302,128,32,128,0.89637082688,115,0.77870,0.77449,0.77659,0.84279,0.75774,0.53503,0.85025,0.65677,0.83176,0.71591,0.76348,0.03515
0.01328,16,100,0.907155939534,249,128,128,128,0.77338682319,162,0.77258,0.77799,0.77528,0.83564,0.75480,0.50660,0.86995,0.64032,0.82393,0.68756,0.76367,0.04902
0.02059,128,100,0.784195156022,484,512,32,256,0.872415352497,70,0.74650,0.81298,0.77832,0.82234,0.74823,0.56917,0.74581,0.64563,0.80759,0.73827,0.75998,0.03372
0.02027,128,100,0.608906843848,322,128,32,128,0.570508001623,45,0.77271,0.77640,0.77455,0.83971,0.75428,0.52800,0.84532,0.65000,0.81316,0.70898,0.75881,0.03802
0.02214,32,100,0.901354194723,196,256,128,256,0.993456387277,155,0.76318,0.72265,0.74236,0.81625,0.72730,0.59323,0.81182,0.68552,0.84728,0.76189,0.77335,0.05152
0.00294,32,100,0.715989318401,339,512,128,256,0.557291129926,160,0.77942,0.77322,0.77631,0.84525,0.75774,0.53284,0.85517,0.65658,0.86002,0.71402,0.76381,0.03202
0.00331,32,100,0.748536758752,129,256,32,128,0.892645801458,54,0.78132,0.77958,0.78045,0.84743,0.76154,0.54321,0.86700,0.66793,0.85339,0.72441,0.76780,0.03442
0.01303,32,100,0.676322973901,478,512,256,128,0.886354671505,74,0.78129,0.77036,0.77578,0.83890,0.75791,0.54200,0.85813,0.66438,0.85653,0.72283,0.76797,0.04008
0.02122,128,100,0.953972440847,395,256,128,256,0.922273602749,107,0.72918,0.78531,0.75620,0.80163,0.72471,0.53089,0.77044,0.62862,0.80357,0.70898,0.74321,0.03428
0.02508,32,100,0.982121239501,252,512,32,128,0.60702524408,158,0.78353,0.75064,0.76673,0.83453,0.75169,0.57083,0.80197,0.66694,0.84128,0.74394,0.75693,0.04884
0.02541,32,100,0.633013595506,357,512,128,128,0.523204948896,141,0.76121,0.79389,0.77721,0.83784,0.75255,0.53011,0.83251,0.64776,0.85478,0.71055,0.75759,0.04828
0.02797,32,100,0.642642305036,68,128,32,128,0.57155963383,81,0.76565,0.80534,0.78499,0.83691,0.76016,0.51632,0.84138,0.63994,0.83110,0.69732,0.76362,0.04736
0.01249,16,100,0.775571356127,63,512,128,128,0.978389908941,67,0.76467,0.77926,0.77190,0.82421,0.74961,0.60915,0.80000,0.69165,0.85686,0.77197,0.77176,0.03493
0.02958,64,100,0.683501734067,430,128,32,128,0.564391780107,190,0.77627,0.76590,0.77105,0.83927,0.75272,0.55982,0.84828,0.67450,0.81641,0.73827,0.75952,0.03803
0.01822,128,100,0.809687845846,119,128,128,64,0.742654666385,148,0.76729,0.76240,0.76484,0.81929,0.74511,0.59390,0.72906,0.65458,0.79084,0.75402,0.75152,0.03994
0.02820,128,100,0.896421479406,150,256,256,64,0.90608933783,193,0.71984,0.80662,0.76076,0.80101,0.72419,0.54664,0.82562,0.65777,0.80201,0.72535,0.74807,0.06165
0.02231,16,100,0.54109274449,476,512,128,256,0.702088551833,151,0.77071,0.79008,0.78027,0.83820,0.75808,0.52101,0.83054,0.64033,0.82540,0.70173,0.76053,0.05650
0.00485,64,100,0.995502807084,320,512,128,64,0.545990727983,77,0.78748,0.77195,0.77963,0.85133,0.76275,0.53172,0.84236,0.65193,0.84851,0.71244,0.77264,0.03519
0.01486,128,100,0.69677116363,162,256,32,64,0.578601309275,179,0.77070,0.76972,0.77021,0.83135,0.75030,0.62299,0.80099,0.70086,0.85684,0.78142,0.76309,0.02744
0.01464,16,100,0.995771426475,265,256,64,256,0.935161920177,83,0.77361,0.74777,0.76047,0.82367,0.74390,0.54876,0.80394,0.65228,0.83745,0.72598,0.75952,0.04521
0.00138,128,100,0.604479485035,284,128,64,128,0.70962125349,39,0.77041,0.80153,0.78566,0.84954,0.76223,0.51812,0.85911,0.64640,0.83509,0.69953,0.76987,0.05219
0.01448,128,100,0.791401030234,491,512,128,256,0.586841425275,156,0.73519,0.82920,0.77937,0.82790,0.74477,0.56618,0.83448,0.67463,0.83717,0.74268,0.74813,0.05500
0.00496,128,100,0.872816522874,196,512,128,256,0.714100284327,183,0.76617,0.77226,0.76921,0.82948,0.74805,0.58101,0.80197,0.67384,0.83526,0.75181,0.76359,0.04520
0.00311,64,100,0.845335693391,496,128,64,64,0.818014737573,190,0.78168,0.77099,0.77630,0.83658,0.75843,0.61408,0.74778,0.67437,0.84193,0.76913,0.77468,0.03250
0.01663,64,100,0.693070562286,385,512,128,64,0.98913397048,96,0.76159,0.77831,0.76986,0.82563,0.74702,0.61373,0.73103,0.66727,0.84365,0.76693,0.77783,0.04129
0.01530,16,100,0.948605164858,156,256,256,64,0.569522099688,46,0.70482,0.78149,0.74118,0.78164,0.70327,0.49169,0.84532,0.62174,0.76203,0.67118,0.71929,0.05935
0.02424,32,100,0.859478228347,145,256,64,128,0.635413159415,159,0.77667,0.77099,0.77382,0.83429,0.75497,0.53759,0.84532,0.65722,0.83769,0.71811,0.76506,0.06377
0.01931,128,100,0.853106496092,472,128,128,64,0.910474336116,80,0.76980,0.76368,0.76673,0.82312,0.74736,0.57927,0.73793,0.64905,0.81125,0.74488,0.75104,0.03690
0.01077,64,100,0.5459136063,256,512,256,128,0.539520323014,69,0.78084,0.76718,0.77395,0.84158,0.75635,0.54731,0.84335,0.66382,0.83877,0.72693,0.76400,0.03391
0.01107,64,100,0.731635503887,117,512,128,64,0.631964264342,116,0.78191,0.75604,0.76876,0.83913,0.75272,0.54073,0.85025,0.66105,0.84654,0.72126,0.76020,0.03394
0.00514,16,100,0.967882709623,128,512,32,128,0.699214264282,69,0.77266,0.79994,0.78606,0.84186,0.76327,0.52091,0.83448,0.64142,0.84765,0.70173,0.76708,0.03248
0.01239,16,100,0.536894222149,208,128,256,256,0.802076833618,102,0.76480,0.79739,0.78075,0.84250,0.75653,0.52171,0.85222,0.64721,0.84424,0.70299,0.76278,0.04944
0.00718,64,100,0.746875811437,347,256,128,64,0.851873483002,129,0.77391,0.76431,0.76908,0.82736,0.75048,0.58846,0.75369,0.66091,0.82427,0.75276,0.75554,0.05343
0.01911,128,100,0.907158867953,298,512,128,256,0.843579694311,193,0.73572,0.79866,0.76590,0.80574,0.73457,0.58281,0.73498,0.65011,0.81447,0.74709,0.75362,0.02309
0.02984,32,100,0.63086606011,201,256,256,64,0.785017100761,187,0.78416,0.74650,0.76487,0.83455,0.75048,0.57988,0.84039,0.68624,0.86105,0.75433,0.75762,0.04040
0.00786,64,100,0.570309010808,315,512,64,128,0.675261581763,62,0.78311,0.77863,0.78086,0.84603,0.76241,0.55614,0.82956,0.66588,0.86745,0.73386,0.76780,0.04204
0.00101,128,100,0.849447072078,342,256,256,64,0.511037639052,40,0.77109,0.79071,0.78078,0.84603,0.75860,0.51779,0.86010,0.64643,0.85055,0.69921,0.76554,0.04325
0.02311,32,100,0.909573700776,417,256,32,64,0.779438923781,118,0.77735,0.76845,0.77287,0.83092,0.75445,0.56192,0.84039,0.67351,0.85879,0.73953,0.75953,0.05699
0.02514,128,100,0.957932389288,177,256,256,128,0.821772302049,91,0.72192,0.81170,0.76419,0.80180,0.72765,0.54670,0.82463,0.65750,0.80930,0.72535,0.73119,0.08430
0.02529,16,100,0.867130260613,457,256,128,64,0.714456670772,70,0.75503,0.79898,0.77639,0.82586,0.74978,0.49653,0.84631,0.62587,0.83242,0.67654,0.75535,0.04400
0.00077,64,100,0.980252470033,421,512,128,64,0.577821693649,198,0.77720,0.76559,0.77135,0.83536,0.75324,0.52906,0.87882,0.66050,0.85112,0.71118,0.77037,0.03762
0.02169,16,100,0.800711527899,386,256,128,128,0.70525359764,186,0.77498,0.77449,0.77474,0.84000,0.75514,0.55003,0.80690,0.65415,0.84760,0.72724,0.76036,0.03870
0.02421,16,100,0.821539832322,249,128,256,64,0.50858374659,29,0.61704,0.89122,0.72921,0.72667,0.64015,0.44112,0.85616,0.58224,0.69222,0.60724,0.67449,0.06621
0.00841,16,100,0.512156313484,91,256,128,64,0.603954108607,131,0.77105,0.79803,0.78431,0.84131,0.76137,0.51215,0.83054,0.63360,0.81488,0.69291,0.76433,0.04592
0.00924,128,100,0.916973738369,279,128,128,128,0.960653642243,110,0.75429,0.78212,0.76796,0.82381,0.74304,0.53891,0.81182,0.64780,0.81463,0.71780,0.76707,0.02717
0.00884,64,100,0.564376165109,387,256,64,64,0.652650684696,118,0.78300,0.77926,0.78113,0.84685,0.76258,0.56299,0.84532,0.67586,0.86891,0.74079,0.76798,0.04097
0.00106,32,100,0.979132658484,270,128,128,256,0.688470071499,91,0.77527,0.77576,0.77552,0.84624,0.75584,0.54984,0.84236,0.66537,0.84707,0.72913,0.77231,0.03890
0.00151,16,100,0.800707652919,305,256,128,128,0.970854545613,35,0.78310,0.76940,0.77619,0.84492,0.75878,0.53984,0.86108,0.66363,0.86112,0.72094,0.76763,0.04282
0.00844,64,100,0.796834938056,354,256,64,256,0.972974710383,107,0.77792,0.76209,0.76992,0.83128,0.75238,0.57465,0.72808,0.64233,0.81952,0.74079,0.76693,0.03620
0.01367,32,100,0.903471871513,307,256,128,64,0.719905369767,61,0.77268,0.76654,0.76960,0.83883,0.75048,0.52161,0.85616,0.64827,0.84678,0.70299,0.76037,0.04708
0.01690,128,100,0.793858170238,331,128,32,256,0.630125228277,125,0.76555,0.78308,0.77421,0.82348,0.75169,0.57502,0.83448,0.68087,0.85153,0.74992,0.75499,0.02747
0.00670,128,100,0.539551667503,160,128,64,64,0.838715335999,146,0.76765,0.77449,0.77106,0.82556,0.74996,0.63604,0.70936,0.67070,0.83258,0.77732,0.77036,0.01627
0.00995,64,100,0.642200730384,489,128,32,128,0.731180668514,164,0.77792,0.77099,0.77444,0.83757,0.75584,0.57341,0.85419,0.68619,0.85604,0.75024,0.77106,0.02622
0.02661,16,100,0.843184534802,452,512,256,64,0.606489420709,77,0.75242,0.81489,0.78241,0.82829,0.75359,0.51726,0.82660,0.63633,0.81607,0.69795,0.75792,0.06486
0.01861,64,100,0.585585229438,161,512,128,128,0.893250603757,182,0.77560,0.75413,0.76472,0.82479,0.74771,0.65301,0.76946,0.70647,0.85737,0.79559,0.77090,0.03530
0.02750,32,100,0.84936320448,368,128,256,128,0.60920353802,103,0.76553,0.78403,0.77467,0.83820,0.75203,0.52985,0.83941,0.64964,0.80661,0.71055,0.75794,0.04310
0.00401,128,100,0.941889120186,293,256,128,256,0.942254539625,63,0.75575,0.77354,0.76454,0.81297,0.74096,0.54297,0.84039,0.65971,0.83322,0.72283,0.76016,0.04127
0.01659,32,100,0.747932902487,151,256,64,64,0.652197524292,141,0.78310,0.76940,0.77619,0.84301,0.75878,0.55490,0.83153,0.66562,0.85706,0.73291,0.76659,0.04549
0.02564,16,100,0.702701411661,457,128,128,128,0.683490138785,164,0.77185,0.78658,0.77914,0.83828,0.75757,0.56005,0.80394,0.66019,0.85387,0.73543,0.75967,0.05761
0.01136,64,100,0.693341939438,345,128,64,64,0.615208922639,115,0.78764,0.77036,0.77890,0.84533,0.76223,0.57114,0.83054,0.67684,0.85812,0.74646,0.76537,0.03650
0.01679,32,100,0.662237041055,309,128,64,64,0.545161413205,87,0.77002,0.78912,0.77945,0.84026,0.75722,0.53292,0.83744,0.65134,0.84679,0.71339,0.76103,0.03543
0.01443,128,100,0.715607623933,126,256,128,256,0.59663516254,90,0.77478,0.76813,0.77144,0.83964,0.75255,0.54243,0.85025,0.66232,0.83394,0.72283,0.76536,0.02246
0.00253,128,100,0.960288166743,168,256,64,64,0.81330378114,42,0.76406,0.79517,0.77930,0.84018,0.75514,0.56891,0.85813,0.68421,0.86180,0.74677,0.77312,0.05348
0.01251,128,100,0.894885188321,414,512,128,128,0.648855535931,183,0.74649,0.79421,0.76961,0.81230,0.74148,0.57633,0.77734,0.66191,0.81037,0.74614,0.75998,0.02535
0.01066,128,100,0.587404893249,264,256,64,128,0.983491984458,143,0.75234,0.79230,0.77180,0.81757,0.74529,0.61165,0.74483,0.67170,0.83431,0.76724,0.75760,0.03144
0.01256,64,100,0.984986647667,225,128,256,64,0.681835350752,67,0.78331,0.75541,0.76911,0.84050,0.75342,0.54434,0.82857,0.65703,0.85369,0.72346,0.76227,0.04404
0.00829,16,100,0.746193331013,23,128,32,128,0.900712992408,131,0.77867,0.77322,0.77593,0.84209,0.75722,0.61124,0.78227,0.68626,0.85975,0.77134,0.76572,0.04012
0.02095,32,100,0.881918591448,191,256,64,64,0.599620279578,84,0.76988,0.78849,0.77907,0.83950,0.75687,0.53216,0.83153,0.64898,0.85933,0.71244,0.75758,0.04447
0.01389,32,100,0.682946783897,389,256,128,128,0.820741074483,151,0.78243,0.77322,0.77780,0.84246,0.75981,0.59787,0.83054,0.69526,0.86543,0.76724,0.77020,0.02845
0.02369,64,100,0.999435753691,184,512,64,256,0.75643079422,132,0.75788,0.74968,0.75376,0.81010,0.73370,0.54186,0.79704,0.64514,0.81618,0.71969,0.73822,0.04708
0.02995,16,100,0.524721163052,162,256,256,64,0.604279442792,109,0.74496,0.81107,0.77661,0.82773,0.74633,0.51767,0.82266,0.63546,0.79647,0.69827,0.75066,0.05927
0.00937,64,100,0.540000339204,492,128,32,128,0.726163018009,178,0.78411,0.77863,0.78136,0.84138,0.76310,0.56855,0.86207,0.68520,0.87658,0.74677,0.77301,0.03915
0.00963,16,100,0.621690415407,122,256,128,128,0.817854381245,63,0.77318,0.79039,0.78169,0.84274,0.75999,0.52645,0.83350,0.64531,0.85272,0.70709,0.76450,0.03812
0.01731,16,100,0.793041681357,97,256,256,128,0.730161282627,30,0.74341,0.79803,0.76975,0.81087,0.74045,0.52243,0.81478,0.63664,0.79611,0.70268,0.75013,0.06535
0.02677,32,100,0.884522753461,113,512,64,256,0.746918317836,55,0.77146,0.77735,0.77440,0.83452,0.75376,0.51854,0.84039,0.64135,0.83503,0.69953,0.75899,0.05107
0.02309,16,100,0.833149506827,9,512,256,256,0.918502255443,107,0.77943,0.76654,0.77293,0.83660,0.75514,0.56165,0.81675,0.66560,0.85140,0.73764,0.76210,0.05280
0.01812,32,100,0.790135294901,279,512,64,256,0.606575648514,92,0.77532,0.79135,0.78325,0.84043,0.76189,0.54365,0.83448,0.65838,0.85783,0.72315,0.76433,0.04927
0.01511,64,100,0.958929251645,406,512,256,128,0.651888155162,156,0.77393,0.75350,0.76358,0.82149,0.74633,0.57634,0.74384,0.64946,0.81546,0.74331,0.74913,0.05490
0.01638,16,100,0.946207915979,81,256,128,64,0.881586525783,87,0.77318,0.76654,0.76985,0.83324,0.75082,0.53997,0.83842,0.65689,0.83523,0.72000,0.75986,0.06186
0.00352,16,100,0.833106939725,419,128,64,64,0.626794108133,52,0.76227,0.79039,0.77608,0.83024,0.75203,0.53329,0.81281,0.64403,0.81783,0.71276,0.75792,0.05842
0.01438,64,100,0.953055092682,384,256,128,256,0.720179831277,75,0.78025,0.76908,0.77463,0.83740,0.75670,0.55101,0.83547,0.66406,0.85439,0.72976,0.76020,0.04559
0.01647,128,100,0.729495489127,454,512,32,64,0.644911237734,58,0.77258,0.76177,0.76714,0.83636,0.74857,0.56545,0.82562,0.67121,0.83803,0.74142,0.75656,0.03761
0.00971,128,100,0.5689916995,366,256,32,128,0.974800296825,148,0.78665,0.70483,0.74350,0.82151,0.73560,0.57812,0.76552,0.65875,0.82436,0.74646,0.77296,0.02188
0.00642,64,100,0.858189555274,40,256,32,64,0.745193990167,112,0.78925,0.75159,0.76996,0.83818,0.75584,0.53944,0.83547,0.65559,0.82648,0.71937,0.77173,0.02894
0.02746,128,100,0.877138718375,165,128,64,256,0.865353206317,51,0.77264,0.73823,0.75504,0.81475,0.73958,0.59162,0.77931,0.67262,0.83940,0.75748,0.75239,0.04083
0.02596,128,100,0.589786600902,29,256,64,256,0.915224406734,41,0.77353,0.76590,0.76970,0.82338,0.75082,0.60606,0.80788,0.69257,0.84899,0.77071,0.76639,0.04657
0.01153,128,100,0.653507902389,251,256,128,64,0.503569560587,160,0.78035,0.77290,0.77661,0.83933,0.75826,0.57858,0.81970,0.67835,0.81945,0.75150,0.76433,0.03937
0.02849,16,100,0.830504586543,347,128,64,256,0.816005041011,161,0.77717,0.76877,0.77295,0.83559,0.75445,0.55997,0.81872,0.66507,0.85556,0.73638,0.75708,0.03950
0.00688,128,100,0.882293444419,425,512,64,64,0.581612115502,138,0.76860,0.76908,0.76884,0.82824,0.74857,0.60709,0.75961,0.67484,0.83660,0.76598,0.75601,0.02260
0.00214,32,100,0.527289787159,240,128,64,128,0.545535044179,89,0.77547,0.79421,0.78473,0.84564,0.76310,0.50343,0.86798,0.63725,0.84188,0.68409,0.77106,0.03352
0.00923,64,100,0.864823399643,37,128,256,64,0.624008201605,38,0.78068,0.77894,0.77981,0.84523,0.76085,0.55136,0.81970,0.65927,0.85663,0.72913,0.76484,0.04205
0.00706,64,100,0.575790589476,254,256,32,256,0.512288499972,54,0.77235,0.79962,0.78575,0.84167,0.76293,0.52635,0.83645,0.64612,0.85112,0.70709,0.76690,0.03611
0.00782,32,100,0.618989392777,113,128,32,256,0.720552778545,120,0.77463,0.77513,0.77488,0.84059,0.75514,0.53692,0.84532,0.65672,0.83746,0.71748,0.76623,0.04387
0.01471,32,100,0.794516902798,142,512,64,256,0.86825507067,70,0.78236,0.75350,0.76766,0.84091,0.75203,0.54545,0.86897,0.67021,0.84884,0.72661,0.76451,0.04641
0.00510,32,100,0.649286728718,309,512,64,256,0.914810951105,103,0.77849,0.77131,0.77488,0.83805,0.75635,0.58157,0.83941,0.68710,0.85776,0.75559,0.77124,0.03140
0.00705,128,100,0.987785470032,133,128,256,64,0.746699387343,30,0.78842,0.74078,0.76386,0.84079,0.75099,0.53050,0.84828,0.65277,0.81868,0.71150,0.76638,0.04072
0.01774,16,100,0.968068771643,164,512,32,128,0.701692960128,102,0.76824,0.78022,0.77418,0.84047,0.75255,0.51906,0.84532,0.64318,0.85090,0.70016,0.75778,0.03909
0.01771,32,100,0.969481292429,359,128,128,256,0.73830663342,55,0.76474,0.78785,0.77612,0.83555,0.75290,0.52240,0.85025,0.64717,0.85433,0.70362,0.76174,0.05027
0.00005,64,100,0.548316759228,159,128,256,64,0.600502462047,60,0.66823,0.86037,0.75222,0.77146,0.69186,0.47824,0.86601,0.61619,0.74026,0.65512,0.69565,0.04540
0.01845,128,100,0.891152401734,33,128,128,64,0.985512578648,97,0.76776,0.64981,0.70388,0.79835,0.70275,0.52387,0.76749,0.62270,0.78679,0.70268,0.73301,0.06519
0.02059,16,100,0.507254042501,167,512,128,128,0.793284723143,107,0.76147,0.79198,0.77643,0.84112,0.75203,0.54196,0.82069,0.65282,0.85627,0.72094,0.75932,0.04955
0.00103,16,100,0.605830288841,48,256,256,64,0.872877198907,153,0.77754,0.79262,0.78501,0.84810,0.76396,0.51513,0.85517,0.64296,0.84211,0.69638,0.77039,0.03624
0.00385,128,100,0.851048817859,225,512,64,256,0.626028199586,59,0.78894,0.73950,0.76342,0.84933,0.75082,0.59107,0.82167,0.68755,0.86898,0.76126,0.76413,0.04993
0.01575,64,100,0.984072605866,381,256,64,64,0.652529463544,130,0.77380,0.76272,0.76822,0.83146,0.74978,0.55949,0.82463,0.66667,0.83735,0.73638,0.75137,0.03337
0.02315,64,100,0.908894482557,304,256,32,64,0.915869673417,93,0.75466,0.76018,0.75741,0.81837,0.73526,0.55945,0.80197,0.65911,0.80558,0.73480,0.75361,0.02810
0.02940,128,100,0.646243862511,185,128,64,64,0.855513974727,152,0.74717,0.75477,0.75095,0.80858,0.72782,0.60928,0.76355,0.67774,0.82867,0.76787,0.74841,0.03585
0.01291,128,100,0.699574015873,35,512,128,64,0.796019314752,117,0.77456,0.75732,0.76584,0.81445,0.74823,0.54358,0.80493,0.64893,0.80877,0.72157,0.74964,0.03965
0.00506,64,100,0.541542286237,149,256,32,64,0.672758918776,141,0.78469,0.76622,0.77535,0.84766,0.75860,0.53341,0.87291,0.66218,0.84512,0.71528,0.76606,0.02816
0.00365,16,100,0.524761813834,167,256,32,64,0.8798463109,26,0.76356,0.81966,0.79061,0.84290,0.76396,0.55223,0.81773,0.65925,0.83864,0.72976,0.76639,0.04273
0.02587,32,100,0.70039754608,144,128,32,256,0.522431904956,199,0.76790,0.77767,0.77276,0.83624,0.75134,0.50554,0.85419,0.63516,0.84860,0.68630,0.75935,0.04896
0.01539,64,100,0.933063734998,234,256,64,128,0.816238684823,181,0.76508,0.75827,0.76166,0.81450,0.74200,0.59598,0.75862,0.66753,0.82543,0.75843,0.75997,0.04103
0.00367,32,100,0.830293494611,485,128,128,256,0.629569836324,69,0.78132,0.77958,0.78045,0.84535,0.76154,0.51195,0.84433,0.63741,0.84859,0.69291,0.76450,0.03878
0.02860,128,100,0.689180725636,444,128,32,128,0.960561225243,61,0.73940,0.80948,0.77285,0.81512,0.74131,0.55370,0.78227,0.64843,0.80560,0.72882,0.76068,0.03406
0.02151,32,100,0.77447401879,230,512,64,256,0.529213252274,111,0.77625,0.79008,0.78310,0.84068,0.76206,0.51094,0.85123,0.63858,0.82124,0.69197,0.76554,0.03997
0.00683,128,100,0.825517146138,268,128,128,128,0.944258428863,162,0.74985,0.80471,0.77631,0.82525,0.74788,0.60808,0.80099,0.69133,0.85439,0.77134,0.76968,0.02161
0.01420,64,100,0.601168878434,29,512,128,64,0.749551806676,55,0.78481,0.76559,0.77508,0.84737,0.75843,0.57787,0.83350,0.68253,0.87199,0.75213,0.76313,0.03521
0.02957,128,100,0.895215408901,139,512,256,256,0.814421726659,28,0.74083,0.79644,0.76763,0.81537,0.73785,0.55242,0.83054,0.66352,0.83821,0.73071,0.74640,0.04991
0.00532,16,100,0.516425432458,154,256,128,256,0.637233903304,53,0.75119,0.80375,0.77658,0.82680,0.74857,0.53262,0.83645,0.65082,0.79824,0.71307,0.75722,0.06189
0.00936,64,100,0.641285908926,376,128,128,64,0.588575947404,48,0.78033,0.78753,0.78392,0.84543,0.76396,0.55468,0.82956,0.66482,0.83318,0.73260,0.76864,0.05005
0.01691,128,100,0.556165534719,323,128,128,128,0.922081461741,151,0.75672,0.77863,0.76752,0.81802,0.74356,0.58455,0.70837,0.64053,0.82195,0.74583,0.75984,0.02212
0.02105,16,100,0.983531510068,191,128,64,128,0.953121197223,178,0.75912,0.76081,0.75997,0.81088,0.73872,0.53861,0.83842,0.65588,0.82792,0.71874,0.77040,0.04438
0.00186,16,100,0.823309278721,348,512,256,128,0.644465131643,78,0.77890,0.78435,0.78162,0.84520,0.76172,0.54592,0.83153,0.65912,0.84975,0.72504,0.76726,0.04218
0.02420,32,100,0.629148132127,394,512,128,128,0.771607753793,52,0.77736,0.78181,0.77958,0.84015,0.75964,0.56246,0.78522,0.65543,0.82719,0.73606,0.76174,0.04805
0.02632,128,100,0.950045261843,131,512,128,64,0.509021757715,117,0.77104,0.75191,0.76135,0.82575,0.74373,0.54797,0.83842,0.66277,0.80572,0.72724,0.75395,0.04357
0.00564,32,100,0.581377544933,48,128,128,256,0.897179574701,61,0.78304,0.78403,0.78353,0.84825,0.76448,0.55342,0.85222,0.67106,0.87652,0.73291,0.76778,0.03581
0.00526,64,100,0.532390947416,132,256,32,64,0.709264608551,117,0.78415,0.77417,0.77913,0.84664,0.76137,0.53798,0.85123,0.65929,0.83525,0.71874,0.77106,0.02541
0.01637,128,100,0.775630361452,470,128,32,256,0.575668715833,96,0.78208,0.76368,0.77277,0.84121,0.75584,0.57627,0.83744,0.68273,0.87000,0.75118,0.76398,0.03707
0.00572,128,100,0.592803113472,485,128,128,256,0.531684619228,167,0.77548,0.78880,0.78209,0.84444,0.76102,0.55267,0.81675,0.65924,0.81049,0.73008,0.76849,0.02578
0.00112,32,100,0.872459658496,426,128,256,128,0.725968286115,77,0.77806,0.78944,0.78371,0.85006,0.76310,0.53216,0.86404,0.65866,0.85261,0.71370,0.77020,0.04288
0.01587,16,100,0.620270123678,284,256,64,256,0.780201721248,176,0.77641,0.78308,0.77973,0.84422,0.75947,0.53589,0.83842,0.65386,0.82942,0.71622,0.76537,0.04447
0.02394,16,100,0.795379719096,347,128,128,256,0.820679743211,59,0.77187,0.79421,0.78288,0.83965,0.76050,0.51138,0.84138,0.63613,0.84227,0.69228,0.76624,0.05498
0.01155,16,100,0.901655087189,62,512,256,64,0.663892237471,55,0.75676,0.79167,0.77382,0.83033,0.74840,0.50581,0.85714,0.63620,0.83411,0.68661,0.75601,0.03833
0.01293,64,100,0.719766900223,334,256,64,256,0.928318409278,134,0.76222,0.76368,0.76295,0.81751,0.74200,0.61835,0.71034,0.66116,0.83307,0.76724,0.76103,0.01980
0.00319,64,100,0.837209834842,349,128,32,64,0.736373623464,99,0.77763,0.76527,0.77140,0.84377,0.75342,0.54574,0.84631,0.66358,0.85193,0.72567,0.76192,0.03149
0.00131,128,100,0.627050240461,484,512,64,64,0.848614713313,32,0.76695,0.79866,0.78249,0.84751,0.75860,0.49727,0.89852,0.64022,0.85034,0.67717,0.76933,0.02304
0.00900,32,100,0.744787077983,205,128,32,256,0.912953681051,135,0.76871,0.79071,0.77955,0.82930,0.75687,0.58729,0.82857,0.68737,0.85061,0.75906,0.77625,0.03538
0.02173,64,100,0.638455423753,168,128,64,256,0.831710471555,74,0.79128,0.75000,0.77008,0.84177,0.75653,0.57787,0.83350,0.68253,0.86811,0.75213,0.76610,0.04575
0.00615,32,100,0.748934705378,270,512,32,256,0.744169386212,80,0.78174,0.77354,0.77762,0.84537,0.75947,0.52731,0.85616,0.65265,0.86294,0.70866,0.76971,0.04363
0.01649,32,100,0.855845992782,355,512,128,64,0.933273768922,105,0.76820,0.76845,0.76833,0.82145,0.74805,0.58805,0.72709,0.65022,0.82848,0.74992,0.76433,0.03288
0.01077,32,100,0.929461203536,8,256,64,256,0.617680743801,62,0.77334,0.78244,0.77787,0.84160,0.75705,0.51615,0.85025,0.64235,0.83752,0.69732,0.76174,0.03968
