learnrate,mb,epochs,dropout_rate,random_seed,layers0,layers1,layers2,decay_rate,decay_steps,final_precision,final_recall,final_fscore,final_auc,final_accuracy,test_precision,test_recall,test_fscore,test_auc,test_accuracy,cv_acc,stds_cv_acc
0.01789,64,100,0.647389163146,488,256,128,128,0.623544226251,180,0.77836,0.75064,0.76425,0.83563,0.74823,0.52715,0.78424,0.63050,0.77647,0.70614,0.76569,0.03988
0.02232,16,100,0.94602295076,209,256,64,256,0.632376368493,109,0.74536,0.79135,0.76766,0.81160,0.73958,0.52765,0.79901,0.63558,0.80656,0.70709,0.74304,0.06347
0.01259,16,100,0.814162251727,488,256,64,256,0.528122266474,101,0.74911,0.80439,0.77577,0.81671,0.74719,0.52262,0.78522,0.62756,0.78811,0.70205,0.75287,0.06094
0.01521,32,100,0.747615170526,218,128,256,256,0.595689102228,72,0.75691,0.78340,0.76993,0.82180,0.74546,0.52443,0.71921,0.60656,0.75212,0.70173,0.75411,0.06974
0.01293,128,100,0.874229259382,362,256,64,64,0.639779685668,21,0.75971,0.77735,0.76843,0.83321,0.74529,0.52151,0.77635,0.62391,0.81267,0.70079,0.75479,0.04111
0.02988,16,100,0.660459189132,27,128,32,64,0.853227597871,78,0.76240,0.77258,0.76746,0.83061,0.74546,0.52128,0.68768,0.59303,0.76980,0.69827,0.75413,0.04957
0.01447,64,100,0.651372268963,339,256,256,256,0.731757978458,39,0.78346,0.74109,0.76169,0.83698,0.74788,0.51598,0.76355,0.61581,0.77814,0.69543,0.75898,0.06984
0.00563,32,100,0.783593811473,437,512,128,128,0.867070820905,31,0.76973,0.75700,0.76331,0.84109,0.74477,0.52874,0.77931,0.63003,0.79546,0.70740,0.76035,0.05722
0.02401,16,100,0.855636259668,133,128,128,128,0.941671092667,122,0.76584,0.73441,0.74980,0.82011,0.73353,0.46799,0.79212,0.58836,0.76926,0.64567,0.75949,0.05019
0.00954,32,100,0.679806130222,12,128,128,256,0.519031301041,109,0.77203,0.78308,0.77751,0.83685,0.75635,0.52438,0.73103,0.61070,0.77835,0.70205,0.76519,0.04999
0.01712,128,100,0.509236454576,76,256,128,128,0.90724419709,188,0.72969,0.76845,0.74857,0.80184,0.71935,0.54879,0.78128,0.64472,0.79852,0.72472,0.75999,0.03742
0.01122,64,100,0.561638066377,340,128,64,64,0.769187213449,85,0.78173,0.74046,0.76054,0.83232,0.74650,0.50573,0.78227,0.61431,0.76809,0.68598,0.75933,0.05539
0.02570,64,100,0.515147902406,444,512,32,128,0.994364236947,126,0.70553,0.83142,0.76332,0.80432,0.71970,0.51212,0.79113,0.62176,0.77531,0.69228,0.76156,0.05765
0.02004,128,100,0.795966751538,208,128,64,256,0.798200707679,116,0.76025,0.73728,0.74859,0.81033,0.73076,0.49455,0.84926,0.62509,0.78234,0.67433,0.75206,0.06475
0.00975,128,100,0.744954053596,331,256,256,128,0.898294136884,139,0.74331,0.76908,0.75598,0.80402,0.73007,0.49535,0.83941,0.62303,0.78866,0.67528,0.75411,0.04377
0.02582,16,100,0.961395704594,347,512,32,128,0.526280860874,142,0.73495,0.78849,0.76078,0.80807,0.73042,0.51144,0.79310,0.62186,0.78538,0.69165,0.74250,0.04637
0.01124,32,100,0.874764753246,210,256,128,128,0.573975019221,25,0.75139,0.73155,0.74134,0.80439,0.72246,0.52307,0.79310,0.63038,0.77164,0.70268,0.74440,0.04537
0.01419,64,100,0.921464378966,125,256,256,256,0.841508670212,72,0.76269,0.73092,0.74647,0.81015,0.73007,0.50909,0.82759,0.63039,0.76674,0.68976,0.74322,0.06436
0.00865,32,100,0.641350775191,444,128,256,64,0.513264541949,160,0.76111,0.76813,0.76460,0.83569,0.74287,0.51673,0.71527,0.60000,0.76647,0.69512,0.76503,0.06039
0.02218,32,100,0.789348438349,347,128,128,128,0.51737882538,101,0.75060,0.79358,0.77149,0.82853,0.74442,0.51894,0.71527,0.60149,0.79671,0.69701,0.75445,0.04765
0.02207,128,100,0.808308327164,38,512,128,256,0.721723125151,34,0.75754,0.76718,0.76233,0.82702,0.73993,0.49342,0.84926,0.62419,0.77650,0.67307,0.75878,0.04038
0.02398,32,100,0.984520074662,333,256,64,256,0.909505973605,95,0.75494,0.72901,0.74175,0.79703,0.72402,0.48918,0.77931,0.60106,0.74767,0.66929,0.75568,0.06277
0.02712,128,100,0.950916015368,156,256,128,64,0.929878397561,45,0.72496,0.75286,0.73865,0.78381,0.71036,0.49444,0.87586,0.63207,0.76879,0.67402,0.73082,0.07841
0.02273,64,100,0.554737338196,394,256,64,64,0.524331195003,173,0.77741,0.74205,0.75932,0.83473,0.74425,0.50303,0.73596,0.59760,0.75959,0.68315,0.76053,0.06933
0.00692,128,100,0.52763917974,325,128,128,128,0.652600078867,30,0.77009,0.76813,0.76911,0.83754,0.74927,0.54733,0.65517,0.59641,0.79587,0.71654,0.75450,0.06166
0.00425,128,100,0.628441921926,163,256,32,256,0.954049954195,122,0.73675,0.78244,0.75891,0.80807,0.72973,0.52328,0.84138,0.64526,0.79818,0.70425,0.76102,0.02795
0.00464,32,100,0.903228965094,361,256,128,256,0.764229682902,36,0.76778,0.76240,0.76508,0.83830,0.74546,0.51179,0.79113,0.62152,0.78948,0.69197,0.76106,0.04219
0.02620,16,100,0.648617775559,31,512,128,64,0.836257937048,183,0.75339,0.74141,0.74735,0.81573,0.72748,0.52459,0.69360,0.59737,0.80338,0.70110,0.74981,0.05911
0.01238,128,100,0.592494739029,261,128,32,64,0.983359686311,125,0.76206,0.68861,0.72348,0.79543,0.71382,0.54599,0.73103,0.62511,0.80123,0.71969,0.76280,0.06056
0.00011,128,100,0.876899679303,59,512,64,128,0.887912396258,99,0.78006,0.77385,0.77694,0.84085,0.75843,0.58754,0.78030,0.67033,0.81903,0.75465,0.77694,0.05127
0.00685,32,100,0.983313271943,195,512,128,64,0.91812637002,79,0.76432,0.73441,0.74907,0.81024,0.73249,0.53905,0.76847,0.63363,0.80906,0.71591,0.75535,0.05806
0.00656,32,100,0.901222559501,424,512,64,128,0.901082061131,137,0.76206,0.73855,0.75012,0.80659,0.73249,0.53835,0.73300,0.62078,0.79858,0.71370,0.75398,0.06326
0.02806,32,100,0.619671106676,226,512,256,64,0.723641506946,76,0.76317,0.76972,0.76643,0.83304,0.74494,0.49100,0.75271,0.59432,0.78528,0.67150,0.75571,0.04933
0.02324,128,100,0.895547697949,347,512,128,128,0.750715968811,200,0.72551,0.73982,0.73260,0.77770,0.70638,0.47325,0.85419,0.60906,0.76049,0.64945,0.74099,0.06449
0.02506,64,100,0.973522897147,7,128,256,128,0.926011015067,88,0.74507,0.74555,0.74531,0.80010,0.72298,0.54479,0.73103,0.62432,0.78472,0.71874,0.76242,0.03893
0.00947,16,100,0.537273124762,88,256,64,256,0.584942195466,166,0.76569,0.78372,0.77460,0.83131,0.75203,0.56963,0.66897,0.61531,0.79364,0.73260,0.75567,0.06346
0.02669,128,100,0.664444696195,268,256,32,128,0.811109121872,63,0.77116,0.76209,0.76660,0.82760,0.74771,0.48959,0.81084,0.61053,0.76393,0.66929,0.75880,0.05105
0.01183,128,100,0.760955069092,474,128,256,64,0.718632776478,123,0.76004,0.75254,0.75627,0.80440,0.73630,0.50554,0.80887,0.62221,0.76943,0.68598,0.75619,0.05156
0.01268,64,100,0.881364842652,79,512,128,64,0.797296383172,172,0.77445,0.72296,0.74782,0.81140,0.73491,0.52519,0.82167,0.64080,0.77752,0.70551,0.76155,0.05816
0.02896,128,100,0.612268935322,13,128,128,64,0.853155795244,158,0.72264,0.78562,0.75282,0.79847,0.71952,0.51535,0.76059,0.61441,0.75322,0.69480,0.75187,0.03412
0.01986,128,100,0.543417862597,160,256,128,128,0.652578652205,25,0.76522,0.74746,0.75623,0.82547,0.73803,0.55269,0.73892,0.63238,0.81887,0.72535,0.74084,0.05474
0.00339,64,100,0.903248489366,316,512,32,64,0.511864831831,127,0.77068,0.74396,0.75708,0.83520,0.74045,0.48183,0.86207,0.61816,0.78627,0.65953,0.75829,0.05550
0.01683,32,100,0.848647825168,280,512,128,128,0.797923612275,175,0.76425,0.75064,0.75738,0.82516,0.73854,0.52953,0.81281,0.64127,0.80780,0.70929,0.76105,0.05944
0.00029,64,100,0.509121296261,493,256,128,64,0.633935324964,186,0.76712,0.79103,0.77889,0.84424,0.75584,0.56169,0.81182,0.66398,0.81690,0.73732,0.76519,0.04407
0.01303,128,100,0.513906719992,438,512,64,128,0.908223199833,135,0.72394,0.79739,0.75889,0.78550,0.72454,0.53433,0.81281,0.64478,0.77061,0.71370,0.75965,0.03287
0.01988,32,100,0.748760947582,239,128,256,256,0.688394341204,113,0.76913,0.75763,0.76334,0.83375,0.74460,0.48644,0.79507,0.60359,0.78222,0.66614,0.76241,0.04072
0.02806,128,100,0.700907398337,475,256,256,128,0.549758148502,49,0.76007,0.79803,0.77859,0.83502,0.75324,0.49518,0.75862,0.59922,0.75872,0.67559,0.76294,0.04358
0.00167,32,100,0.683199412569,121,128,64,256,0.741086792279,94,0.76374,0.78244,0.77298,0.84411,0.75013,0.52311,0.80296,0.63350,0.82221,0.70299,0.76589,0.06995
0.02110,16,100,0.535982561856,231,256,64,64,0.503690871497,196,0.75222,0.80916,0.77965,0.82193,0.75134,0.55556,0.69951,0.61928,0.79432,0.72504,0.75480,0.06581
0.01686,32,100,0.533159519933,178,128,32,128,0.665073372661,52,0.73629,0.82411,0.77773,0.81971,0.74390,0.53525,0.73300,0.61871,0.79873,0.71118,0.75117,0.04610
0.02044,16,100,0.814317973077,39,128,256,256,0.516101846538,151,0.75166,0.79039,0.77054,0.82566,0.74408,0.53721,0.78227,0.63698,0.80612,0.71496,0.74755,0.06203
0.02000,64,100,0.689552627487,379,256,256,128,0.924965900102,66,0.75962,0.74682,0.75317,0.81244,0.73388,0.56781,0.79606,0.66284,0.79002,0.74110,0.77520,0.04314
0.02114,64,100,0.669480512204,221,256,128,128,0.837202788206,119,0.76680,0.72583,0.74575,0.81323,0.73094,0.48148,0.83251,0.61011,0.76935,0.65984,0.75243,0.05657
0.01191,128,100,0.91072802529,414,128,64,256,0.569537636682,60,0.76765,0.76081,0.76422,0.83578,0.74477,0.48060,0.81773,0.60540,0.77045,0.65921,0.76052,0.05757
0.00531,128,100,0.542656571158,400,256,64,256,0.753683832184,186,0.78058,0.75700,0.76861,0.82380,0.75220,0.56950,0.79113,0.66227,0.81538,0.74205,0.77060,0.05203
0.00804,128,100,0.704301488433,394,128,256,256,0.86552615027,138,0.74976,0.75191,0.75083,0.80888,0.72869,0.52859,0.81970,0.64272,0.80039,0.70866,0.75377,0.03449
0.02964,16,100,0.652571939284,473,512,32,128,0.862517282536,20,0.71916,0.81043,0.76208,0.79489,0.72488,0.51964,0.79507,0.62850,0.76985,0.69953,0.73060,0.08748
0.01737,128,100,0.825443627897,459,512,32,64,0.522876740757,180,0.75435,0.75891,0.75662,0.81526,0.73457,0.51954,0.79901,0.62966,0.77696,0.69953,0.75358,0.04206
0.01094,64,100,0.999815747841,120,256,128,128,0.753108720923,93,0.77625,0.71947,0.74678,0.81300,0.73474,0.51260,0.82167,0.63134,0.77497,0.69323,0.75219,0.06256
0.00093,32,100,0.548119283908,151,128,256,256,0.992340977217,120,0.75621,0.75477,0.75549,0.80246,0.73439,0.55313,0.77438,0.64532,0.82599,0.72787,0.78367,0.05116
0.01890,128,100,0.521876122753,432,256,64,256,0.977209096083,198,0.76533,0.73855,0.75170,0.81433,0.73474,0.54925,0.79113,0.64836,0.80908,0.72567,0.76224,0.02281
0.02357,32,100,0.85636909935,105,512,32,64,0.932481150169,171,0.76081,0.72742,0.74374,0.81283,0.72748,0.52960,0.80197,0.63793,0.80850,0.70898,0.75517,0.07455
0.01162,128,100,0.561232093315,275,256,256,256,0.910343615352,55,0.76420,0.76177,0.76298,0.81295,0.74269,0.54976,0.77833,0.64437,0.78375,0.72535,0.75929,0.05023
0.01593,64,100,0.715776397072,150,512,32,128,0.784310189981,37,0.77741,0.74205,0.75932,0.83672,0.74425,0.50711,0.70246,0.58901,0.78831,0.68661,0.75623,0.06404
0.02210,32,100,0.737819473005,488,256,256,128,0.903052473474,85,0.77324,0.74618,0.75947,0.82041,0.74304,0.53176,0.73399,0.61672,0.78664,0.70835,0.75037,0.06213
0.01721,64,100,0.716178545271,228,128,64,64,0.6968172667,26,0.75878,0.76940,0.76406,0.82640,0.74166,0.54428,0.70837,0.61558,0.79599,0.71717,0.74738,0.06940
0.02610,64,100,0.740660820695,471,256,64,64,0.701891225867,116,0.77506,0.74523,0.75985,0.83112,0.74390,0.51904,0.79212,0.62715,0.77569,0.69890,0.76412,0.05207
0.02809,32,100,0.794924098572,20,128,128,256,0.913510487206,141,0.75508,0.74427,0.74964,0.80528,0.72973,0.51019,0.76453,0.61199,0.78616,0.69008,0.75240,0.04482
0.00077,64,100,0.751931565035,299,128,32,128,0.651968910145,42,0.77134,0.77894,0.77512,0.84320,0.75428,0.56241,0.77241,0.65089,0.82745,0.73512,0.75966,0.05421
0.01102,128,100,0.771903422042,190,512,128,64,0.958071529459,76,0.71216,0.79326,0.75053,0.79549,0.71330,0.53880,0.83448,0.65481,0.80237,0.71874,0.75030,0.04485
0.01979,16,100,0.671545063734,499,256,32,256,0.578648050671,101,0.74516,0.80821,0.77540,0.81730,0.74546,0.51700,0.79409,0.62626,0.77492,0.69701,0.75340,0.07615
0.00990,16,100,0.752585498024,335,512,256,256,0.880611568508,50,0.76408,0.77258,0.76831,0.83460,0.74667,0.50723,0.69163,0.58524,0.77094,0.68661,0.75828,0.05152
0.00521,64,100,0.973961217048,353,128,128,256,0.667428822878,162,0.76879,0.72869,0.74820,0.80302,0.73336,0.52101,0.83054,0.64033,0.80992,0.70173,0.74912,0.05950
0.01019,16,100,0.742269424922,286,512,64,128,0.845695658533,55,0.76186,0.76622,0.76403,0.83305,0.74269,0.52572,0.77537,0.62659,0.77813,0.70457,0.75861,0.06182
0.02168,32,100,0.528620827047,193,256,32,128,0.99161423077,195,0.75999,0.76240,0.76119,0.81909,0.73993,0.53560,0.79310,0.63940,0.79773,0.71402,0.76864,0.05256
0.00615,16,100,0.724098572786,192,512,256,128,0.729928674051,81,0.75979,0.79580,0.77738,0.83681,0.75220,0.50350,0.77931,0.61176,0.79428,0.68378,0.75603,0.05941
0.02998,32,100,0.610927934385,164,256,32,256,0.71442528882,172,0.76306,0.74777,0.75534,0.82978,0.73664,0.52933,0.72906,0.61334,0.78085,0.70614,0.75656,0.07106
0.02408,32,100,0.663557768587,50,128,32,128,0.994489267796,187,0.76305,0.73441,0.74846,0.80816,0.73163,0.54270,0.75764,0.63240,0.81035,0.71843,0.76935,0.04228
0.02398,128,100,0.561218634802,71,256,32,256,0.98915211455,60,0.74069,0.65776,0.69677,0.77387,0.68874,0.54435,0.74975,0.63075,0.80563,0.71937,0.75426,0.06408
0.00209,16,100,0.925454312438,277,256,128,64,0.986927428609,73,0.76343,0.73696,0.74996,0.81557,0.73284,0.58416,0.75567,0.65893,0.82576,0.74992,0.76470,0.04275
0.00062,32,100,0.662090677448,260,128,32,256,0.608379279077,129,0.75917,0.79008,0.77431,0.84561,0.74961,0.55578,0.80000,0.65590,0.82033,0.73165,0.76017,0.05625
0.00056,128,100,0.758416998244,443,128,128,256,0.605665772751,26,0.75390,0.79898,0.77579,0.83651,0.74892,0.57097,0.70542,0.63112,0.81928,0.73638,0.76072,0.07821
0.01420,32,100,0.614784983736,270,128,256,256,0.60681003414,94,0.76054,0.78594,0.77303,0.82917,0.74909,0.52610,0.76453,0.62329,0.80215,0.70457,0.75414,0.05974
0.00555,64,100,0.578958096865,487,128,64,64,0.509608620451,94,0.75906,0.77258,0.76576,0.83771,0.74304,0.51172,0.77438,0.61623,0.78569,0.69165,0.75449,0.05040
0.00116,64,100,0.865610284717,154,256,256,256,0.842945236745,126,0.77614,0.75541,0.76564,0.83291,0.74857,0.57960,0.77833,0.66442,0.83781,0.74866,0.77713,0.06064
0.01308,32,100,0.563905283753,469,128,64,256,0.714349754027,64,0.76663,0.78467,0.77554,0.83381,0.75307,0.54470,0.70837,0.61585,0.80620,0.71748,0.75708,0.06628
0.00703,16,100,0.586319760856,167,256,256,128,0.66051304385,123,0.75984,0.79198,0.77558,0.83651,0.75082,0.49139,0.73103,0.58772,0.78201,0.67213,0.75639,0.06433
0.02526,64,100,0.877209487891,339,128,32,256,0.750500502833,104,0.76138,0.72869,0.74468,0.82493,0.72834,0.48953,0.80591,0.60908,0.76473,0.66929,0.74809,0.06931
0.00259,128,100,0.938013678845,36,256,32,64,0.766913883632,113,0.77409,0.74873,0.76120,0.82128,0.74460,0.56937,0.78030,0.65835,0.81924,0.74110,0.77055,0.05908
0.01854,64,100,0.524363206203,153,128,128,64,0.501955071426,104,0.77303,0.74746,0.76003,0.83269,0.74339,0.52878,0.73300,0.61437,0.79127,0.70583,0.75001,0.06800
0.02306,32,100,0.760649092995,349,128,256,64,0.638606069598,87,0.75062,0.77449,0.76237,0.82284,0.73751,0.50952,0.79113,0.61984,0.77140,0.68976,0.75479,0.05047
0.01031,64,100,0.704874813279,493,512,256,128,0.901744517767,26,0.77043,0.73760,0.75366,0.82924,0.73785,0.52174,0.78030,0.62535,0.78784,0.70110,0.75624,0.04500
0.02308,128,100,0.762220176004,80,128,256,64,0.658962709877,136,0.76064,0.75604,0.75833,0.82042,0.73803,0.51396,0.85222,0.64122,0.80117,0.69512,0.75861,0.05650
0.01186,32,100,0.77800916296,333,512,256,128,0.849834762978,165,0.76580,0.73632,0.75077,0.81028,0.73422,0.55954,0.76847,0.64757,0.81372,0.73260,0.74793,0.06690
0.02290,128,100,0.89853591877,487,256,64,64,0.689633750376,93,0.77276,0.76145,0.76706,0.82629,0.74857,0.52132,0.80690,0.63341,0.78470,0.70142,0.76500,0.04513
0.02409,128,100,0.776997958507,276,256,32,64,0.877913645181,123,0.74992,0.74014,0.74500,0.80453,0.72454,0.50454,0.82069,0.62491,0.77689,0.68504,0.76603,0.05164
0.01793,32,100,0.911406513078,217,256,32,64,0.724316144248,111,0.77964,0.73823,0.75837,0.83097,0.74425,0.49633,0.73202,0.59156,0.75661,0.67685,0.75898,0.05781
0.01375,128,100,0.85654008126,296,256,64,256,0.836502324865,149,0.74649,0.76145,0.75390,0.81146,0.72973,0.55064,0.76059,0.63881,0.78634,0.72504,0.75464,0.02539
0.00365,64,100,0.950583690381,26,256,128,256,0.749077648938,184,0.76726,0.73187,0.74915,0.81271,0.73353,0.52930,0.80985,0.64019,0.80480,0.70898,0.75015,0.03695
0.01932,16,100,0.76201523412,347,128,256,128,0.606251330283,162,0.76186,0.80184,0.78134,0.83486,0.75601,0.52519,0.69852,0.59958,0.79178,0.70173,0.76208,0.08164
0.00002,128,100,0.793581736813,481,128,256,64,0.986189871713,140,0.77501,0.79103,0.78294,0.84192,0.76154,0.61495,0.75369,0.67729,0.82413,0.77039,0.77351,0.04679
0.01606,64,100,0.566209751865,287,256,32,64,0.8514160157,22,0.76488,0.75636,0.76059,0.83194,0.74114,0.47309,0.83153,0.60307,0.78506,0.65008,0.75192,0.07338
0.01208,16,100,0.720972858348,352,512,64,256,0.572581996696,144,0.74820,0.79198,0.76947,0.82324,0.74200,0.51804,0.79212,0.62641,0.78989,0.69795,0.75757,0.04044
0.00576,16,100,0.596803855423,388,128,32,256,0.881646534063,144,0.77164,0.75127,0.76132,0.83330,0.74390,0.53097,0.75172,0.62235,0.78273,0.70835,0.76053,0.06573
0.02500,32,100,0.557706805081,153,128,128,64,0.923517768685,125,0.77135,0.75541,0.76330,0.82837,0.74529,0.49745,0.76946,0.60426,0.79592,0.67780,0.76849,0.03250
0.00177,16,100,0.611229251452,379,256,32,128,0.78370228583,169,0.75980,0.76463,0.76221,0.83627,0.74062,0.50578,0.81970,0.62556,0.80165,0.68630,0.75226,0.05934
0.01549,32,100,0.623462610115,271,128,32,256,0.514073132185,196,0.77175,0.77863,0.77517,0.83850,0.75445,0.54333,0.71034,0.61571,0.81182,0.71654,0.76295,0.06452
0.01891,64,100,0.584597487,203,256,128,256,0.758341387416,149,0.77241,0.74809,0.76006,0.82804,0.74321,0.54711,0.73793,0.62836,0.79213,0.72094,0.76467,0.07068
0.00665,16,100,0.930013654225,258,256,128,256,0.985149905843,63,0.75908,0.74459,0.75177,0.81147,0.73266,0.52464,0.79704,0.63277,0.80470,0.70425,0.77073,0.04715
0.02100,16,100,0.988305207068,125,128,32,128,0.669375214889,149,0.76748,0.78212,0.77473,0.83189,0.75272,0.48345,0.73399,0.58294,0.77452,0.66425,0.76018,0.05639
0.02249,64,100,0.653953101944,75,256,256,256,0.927110985489,93,0.73382,0.74268,0.73822,0.79402,0.71364,0.55208,0.78325,0.64766,0.81218,0.72756,0.74893,0.03182
0.00203,16,100,0.640147405069,293,256,64,64,0.956376177653,41,0.77636,0.75636,0.76623,0.84244,0.74909,0.52859,0.81970,0.64272,0.81510,0.70866,0.75485,0.05810
0.00160,128,100,0.81089579927,392,128,256,64,0.728102652168,109,0.78433,0.77036,0.77728,0.84192,0.75999,0.58339,0.79606,0.67333,0.83495,0.75307,0.77711,0.05868
0.01872,64,100,0.624797678405,164,256,128,128,0.558472842515,182,0.77661,0.74968,0.76291,0.83725,0.74667,0.51055,0.81084,0.62657,0.76077,0.69102,0.76899,0.05110
0.00278,64,100,0.836210632716,195,128,256,256,0.652307081615,177,0.77329,0.74968,0.76130,0.82956,0.74442,0.52675,0.81478,0.63985,0.80093,0.70677,0.76588,0.04371
0.00109,32,100,0.643463374405,244,128,64,64,0.702030805778,185,0.77054,0.77545,0.77299,0.84236,0.75238,0.51677,0.85025,0.64283,0.81773,0.69795,0.76520,0.03880
0.02816,128,100,0.741985597665,390,128,256,256,0.625307192083,82,0.75911,0.76877,0.76391,0.82788,0.74166,0.47595,0.83842,0.60721,0.76389,0.65323,0.76069,0.04000
0.00708,128,100,0.584420856412,475,512,32,128,0.82873958892,124,0.77693,0.74332,0.75975,0.82266,0.74442,0.54187,0.77143,0.63659,0.81374,0.71843,0.75830,0.04991
0.01819,128,100,0.52478570619,366,128,32,128,0.778629786022,166,0.76628,0.72996,0.74768,0.80745,0.73215,0.54124,0.82759,0.65446,0.79293,0.72063,0.75639,0.05647
0.01582,32,100,0.618020850045,445,128,256,128,0.796505644251,142,0.76425,0.74650,0.75527,0.82013,0.73699,0.52258,0.79803,0.63158,0.79127,0.70236,0.75364,0.06389
0.00864,32,100,0.634435382275,144,512,256,128,0.748195476034,132,0.76893,0.74300,0.75574,0.82828,0.73889,0.48578,0.77438,0.59704,0.76861,0.66583,0.75298,0.06387
0.02559,16,100,0.975699963219,210,256,64,256,0.656611816248,173,0.75704,0.76908,0.76302,0.81710,0.74027,0.50579,0.77438,0.61191,0.78684,0.68598,0.74961,0.06651
0.02914,32,100,0.810475076123,485,128,256,128,0.693254903541,25,0.74068,0.77131,0.75569,0.80003,0.72886,0.50580,0.81675,0.62472,0.76024,0.68630,0.73699,0.08968
0.00448,128,100,0.943122750563,89,512,32,64,0.508595300292,189,0.76150,0.74237,0.75181,0.81093,0.73353,0.54363,0.77340,0.63847,0.79024,0.72000,0.74720,0.03124
0.02684,32,100,0.63858334794,166,512,64,128,0.637465869181,73,0.75894,0.79008,0.77419,0.82613,0.74944,0.53288,0.76650,0.62869,0.77711,0.71055,0.75567,0.06529
0.02173,16,100,0.816213174949,223,256,256,128,0.577174691456,192,0.75206,0.78244,0.76695,0.82214,0.74148,0.50311,0.79606,0.61656,0.77661,0.68346,0.75409,0.04886
0.00206,32,100,0.555943914705,406,512,64,256,0.630469742928,20,0.72831,0.79039,0.75808,0.81071,0.72575,0.52834,0.82660,0.64464,0.81083,0.70866,0.73974,0.03673
0.01356,64,100,0.927039840361,391,256,64,256,0.655578954317,123,0.76554,0.72074,0.74246,0.81629,0.72817,0.50178,0.83448,0.62671,0.77533,0.68220,0.74531,0.05649
0.01451,64,100,0.873144571302,446,256,256,64,0.61836192562,89,0.77126,0.73569,0.75305,0.82350,0.73768,0.50323,0.76749,0.60788,0.78349,0.68346,0.74396,0.06325
0.00937,16,100,0.675986632096,127,512,256,128,0.883601706831,194,0.75587,0.73760,0.74662,0.80903,0.72782,0.51627,0.71921,0.60107,0.76700,0.69480,0.75641,0.06684
0.01114,128,100,0.666192837289,305,128,128,256,0.784867324317,39,0.77429,0.75286,0.76343,0.83556,0.74633,0.49387,0.79310,0.60870,0.76875,0.67402,0.75434,0.07138
0.02169,128,100,0.821271500668,207,256,32,256,0.551279835294,108,0.79044,0.74141,0.76514,0.83744,0.75255,0.51840,0.80493,0.63064,0.80895,0.69858,0.75569,0.06193
0.02739,64,100,0.933101786212,12,256,32,64,0.702829142293,70,0.76981,0.75095,0.76026,0.82622,0.74252,0.48427,0.81872,0.60857,0.78329,0.66331,0.75451,0.04665
0.00983,64,100,0.56070268123,123,128,64,128,0.706977096244,25,0.76539,0.79485,0.77984,0.83531,0.75601,0.53125,0.75369,0.62322,0.79406,0.70866,0.76637,0.04938
0.00272,16,100,0.834031364575,213,256,128,128,0.643681611402,177,0.76528,0.76845,0.76686,0.83650,0.74598,0.51611,0.82069,0.63370,0.81380,0.69669,0.75053,0.06740
0.00089,128,100,0.883398529516,500,128,256,64,0.531619903573,91,0.77030,0.79039,0.78022,0.84437,0.75791,0.52242,0.84926,0.64690,0.82493,0.70362,0.77368,0.04571
0.01356,128,100,0.798285305148,381,128,32,64,0.515164351651,181,0.76989,0.74491,0.75719,0.82144,0.74027,0.53380,0.82463,0.64808,0.80682,0.71370,0.75931,0.04306
0.02036,64,100,0.805124577738,79,128,32,128,0.948685653097,24,0.77007,0.73823,0.75382,0.82629,0.73785,0.53700,0.77931,0.63585,0.79654,0.71465,0.75362,0.03832
0.02877,64,100,0.623465599911,333,512,64,256,0.618070424437,123,0.76808,0.73632,0.75187,0.82611,0.73578,0.53506,0.71429,0.61181,0.81377,0.71024,0.74624,0.07522
0.00745,16,100,0.882143267058,476,512,256,128,0.776507663529,41,0.75400,0.79453,0.77373,0.82316,0.74736,0.56809,0.69458,0.62500,0.80513,0.73354,0.75376,0.06643
0.00839,128,100,0.558455379939,68,256,128,256,0.670731367506,157,0.77472,0.72519,0.74914,0.81803,0.73595,0.55839,0.77734,0.64992,0.81303,0.73228,0.74603,0.06317
0.00034,32,100,0.551560444896,325,512,256,128,0.555542041223,79,0.75873,0.78117,0.76979,0.82938,0.74598,0.55676,0.81182,0.66052,0.81966,0.73323,0.75517,0.07668
0.02957,128,100,0.776746098668,457,128,64,128,0.791916215709,121,0.74142,0.72137,0.73126,0.78532,0.71174,0.46831,0.82266,0.59685,0.72930,0.64472,0.73022,0.01965
0.02805,16,100,0.976082725402,244,256,256,128,0.733397563968,21,0.64933,0.82983,0.72857,0.75965,0.66384,0.44084,0.88473,0.58847,0.71991,0.60441,0.69817,0.06928
0.01050,64,100,0.63097895488,375,256,64,256,0.864795948824,117,0.76511,0.74491,0.75488,0.81282,0.73699,0.51866,0.80788,0.63174,0.76877,0.69890,0.75982,0.04407
0.02075,128,100,0.629593358188,483,128,32,64,0.589957649848,42,0.75722,0.78372,0.77024,0.83446,0.74581,0.54748,0.74975,0.63285,0.78206,0.72189,0.75638,0.05692
0.02499,128,100,0.765182375331,118,128,64,64,0.939272995794,196,0.69699,0.79676,0.74354,0.77857,0.70119,0.52722,0.82069,0.64200,0.78707,0.70740,0.75235,0.03999
0.00717,128,100,0.522194891948,268,256,32,128,0.875741634218,154,0.74395,0.74300,0.74348,0.80380,0.72125,0.49780,0.78128,0.60813,0.74770,0.67811,0.75829,0.03580
0.00780,64,100,0.646550727555,13,256,32,64,0.779450903799,46,0.77722,0.74459,0.76056,0.83682,0.74511,0.52852,0.75764,0.62267,0.78440,0.70646,0.75832,0.05963
